county,state,latitude,longitude,date,year,month,day,decade,norm_population
Citrus County,Florida,28.90854,-82.34611,1961-03-18,1961,3,18,1960,2.0195655510586563e-07
Charlotte County,Florida,27.0047,-82.0332,1962-08-15,1962,8,15,1960,2.0195655510586563e-07
Charlotte County,Florida,26.9745,-82.1475,2001-01-20,2001,1,20,2000,6.256891183527257e-08
Charlotte County,Florida,27.07842,-81.99105,2005-10-20,2005,10,20,2000,6.256891183527257e-08
Charlotte County,Florida,26.85451,-81.71583,2006-03-15,2006,3,15,2000,6.256891183527257e-08
Charlotte County,Florida,26.91675,-81.96517,2012-05-07,2012,5,7,2010,5.318778319170313e-08
Citrus County,Florida,28.76465,-82.42065,1983-07-16,1983,7,16,1980,1.0260278644543317e-07
Citrus County,Florida,28.78812,-82.40295,2010-09-16,2010,9,16,2010,5.318778319170313e-08
Citrus County,Florida,28.84542,-82.20726,2010-10-31,2010,10,31,2010,5.318778319170313e-08
Clay County,Florida,30.069,-81.771,2003-07-01,2003,7,1,2000,6.256891183527257e-08
Clay County,Florida,29.98085,-81.80005,2004-03-18,2004,3,18,2000,6.256891183527257e-08
Clay County,Florida,30.11584,-81.94118,2005-06-15,2005,6,15,2000,6.256891183527257e-08
Clay County,Florida,30.05287,-81.82794,2006-11-17,2006,11,17,2000,6.256891183527257e-08
Clay County,Florida,30.10139,-81.88324,2007-03-04,2007,3,4,2000,6.256891183527257e-08
Clay County,Florida,30.10534,-81.89438,2007-03-23,2007,3,23,2000,6.256891183527257e-08
Clay County,Florida,30.03432,-81.90216,2007-03-29,2007,3,29,2000,6.256891183527257e-08
Clay County,Florida,30.10386,-81.89565,2007-08-11,2007,8,11,2000,6.256891183527257e-08
Clay County,Florida,30.03042,-81.90182,2007-10-15,2007,10,15,2000,6.256891183527257e-08
Clay County,Florida,30.10851,-81.89905,2008-02-15,2008,2,15,2000,6.256891183527257e-08
Clay County,Florida,30.0461,-81.9347,2008-09-04,2008,9,4,2000,6.256891183527257e-08
Clay County,Florida,30.08748,-81.85762,2009-11-18,2009,11,18,2000,6.256891183527257e-08
Clay County,Florida,29.95301,-82.0125,2009-12-14,2009,12,14,2000,6.256891183527257e-08
Clay County,Florida,29.94011,-81.91354,2009-12-15,2009,12,15,2000,6.256891183527257e-08
Clay County,Florida,30.0809,-81.7624,2011-11-20,2011,11,20,2010,5.318778319170313e-08
Collier County,Florida,25.8972,-81.3065,1979-08-01,1979,8,1,1970,1.472874873535281e-07
Collier County,Florida,26.15915,-81.76041,1983-11-19,1983,11,19,1980,1.0260278644543317e-07
Collier County,Florida,26.283,-81.2521,1987-06-01,1987,6,1,1980,1.0260278644543317e-07
Collier County,Florida,26.06885,-80.8368,1993-11-20,1993,11,20,1990,7.729214095056657e-08
Collier County,Florida,25.91695,-81.29691,1997-07-17,1997,7,17,1990,7.729214095056657e-08
Collier County,Florida,25.86895,-81.1498,1997-10-01,1997,10,1,1990,7.729214095056657e-08
Collier County,Florida,25.84875,-81.3142,2001-03-01,2001,3,1,2000,6.256891183527257e-08
Collier County,Florida,26.0079,-81.22285,2001-10-15,2001,10,15,2000,6.256891183527257e-08
Collier County,Florida,26.01535,-81.0651,2004-02-21,2004,2,21,2000,6.256891183527257e-08
Collier County,Florida,25.953,-81.356,2005-04-09,2005,4,9,2000,6.256891183527257e-08
Collier County,Florida,25.927,-81.33,2005-06-02,2005,6,2,2000,6.256891183527257e-08
Collier County,Florida,26.1699,-80.98849,2006-10-09,2006,10,9,2000,6.256891183527257e-08
Collier County,Florida,26.09729,-81.71505,2007-07-15,2007,7,15,2000,6.256891183527257e-08
Collier County,Florida,25.901,-81.303,2007-12-09,2007,12,9,2000,6.256891183527257e-08
Collier County,Florida,25.95574,-81.48598,2008-09-01,2008,9,1,2000,6.256891183527257e-08
Collier County,Florida,26.1875,-81.69245,2009-08-16,2009,8,16,2000,6.256891183527257e-08
Collier County,Florida,26.03808,-81.64948,2010-04-15,2010,4,15,2010,5.318778319170313e-08
Collier County,Florida,25.889,-81.3215,2012-03-11,2012,3,11,2010,5.318778319170313e-08
Collier County,Florida,25.76119,-80.58182,2012-11-04,2012,11,4,2010,5.318778319170313e-08
Dade County,Florida,25.4817,-80.5158,1972-03-15,1972,3,15,1970,1.472874873535281e-07
Dade County,Florida,25.54494,-80.47805,1975-06-20,1975,6,20,1970,1.472874873535281e-07
Dade County,Florida,25.51665,-80.43689,1977-11-15,1977,11,15,1970,1.472874873535281e-07
Dade County,Florida,25.73951,-80.48021,2010-11-10,2010,11,10,2010,5.318778319170313e-08
Duval County,Florida,30.4544,-81.4189,1994-03-01,1994,3,1,1990,7.729214095056657e-08
Duval County,Florida,30.23693,-81.54172,2000-08-01,2000,8,1,2000,6.256891183527257e-08
Duval County,Florida,30.2333,-81.52915,2000-09-22,2000,9,22,2000,6.256891183527257e-08
Duval County,Florida,30.2637,-81.49433,2006-09-05,2006,9,5,2000,6.256891183527257e-08
Duval County,Florida,30.25389,-81.8992,2009-06-18,2009,6,18,2000,6.256891183527257e-08
Duval County,Florida,30.36186,-81.41444,2012-07-06,2012,7,6,2010,5.318778319170313e-08
Escambia County,Florida,30.9725,-87.265,2009-11-21,2009,11,21,2000,6.256891183527257e-08
Flagler County,Florida,29.41889,-81.13924,2011-12-05,2011,12,5,2010,5.318778319170313e-08
Gadsden County,Florida,30.587,-84.583,2005-09-18,2005,9,18,2000,6.256891183527257e-08
Hendry County,Florida,26.61979,-80.60976,1982-02-01,1982,2,1,1980,1.0260278644543317e-07
Hernando County,Florida,28.5716,-82.52655,2004-02-17,2004,2,17,2000,6.256891183527257e-08
Hernando County,Florida,28.54028,-82.11083,2005-09-01,2005,9,1,2000,6.256891183527257e-08
Hernando County,Florida,28.55359,-82.63696,2016-12-22,2016,12,22,2010,5.318778319170313e-08
Hillsborough County,Florida,27.7068,-82.45165,1984-06-16,1984,6,16,1980,1.0260278644543317e-07
Hillsborough County,Florida,27.928,-82.124,1996-05-01,1996,5,1,1990,7.729214095056657e-08
Hillsborough County,Florida,28.14617,-82.24487,2001-01-13,2001,1,13,2000,6.256891183527257e-08
Hillsborough County,Florida,27.66726,-82.43094,2012-03-29,2012,3,29,2010,5.318778319170313e-08
Hillsborough County,Florida,28.14162,-82.3948,2013-11-24,2013,11,24,2010,5.318778319170313e-08
Hillsborough County,Florida,28.12479,-82.23728,2018-11-20,2018,11,20,2010,5.318778319170313e-08
Calhoun County,Florida,30.71362,-85.20786,2011-09-17,2011,9,17,2010,5.318778319170313e-08
Brevard County,Florida,28.3725,-80.8595,1989-09-15,1989,9,15,1980,1.0260278644543317e-07
Bradford County,Florida,29.94974,-82.15501,2012-01-17,2012,1,17,2010,5.318778319170313e-08
Bay County,Florida,30.32305,-85.4427,1972-05-15,1972,5,15,1970,1.472874873535281e-07
Alachua County,Florida,29.67757,-82.35501,1963-09-15,1963,9,15,1960,2.0195655510586563e-07
Wayne County,Georgia,31.46641,-81.64665,2008-11-23,2008,11,23,2000,1.2215302524793094e-07
Walker County,Georgia,34.66029,-85.39171,1974-11-01,1974,11,1,1970,2.1788509829341497e-07
Upson County,Georgia,32.80865,-84.25755,2004-07-15,2004,7,15,2000,1.2215302524793094e-07
Union County,Georgia,34.84161,-83.94456,1994-05-15,1994,5,15,1990,1.5436348525581735e-07
Troup County,Georgia,32.96854,-85.02602,1960-11-04,1960,11,4,1960,2.536065385852204e-07
Tattnall County,Georgia,31.8792,-81.88475,1982-06-15,1982,6,15,1980,1.8304608825933238e-07
Sumter County,Georgia,32.0321,-84.43484,1986-06-15,1986,6,15,1980,1.8304608825933238e-07
Stephens County,Georgia,34.6423,-83.4192,1978-06-15,1978,6,15,1970,2.1788509829341497e-07
Stewart County,Georgia,32.0538,-85.0409,2000-08-30,2000,8,30,2000,1.2215302524793094e-07
Tattnall County,Georgia,31.9621,-81.88995,1995-06-15,1995,6,15,1990,1.5436348525581735e-07
Union County,Georgia,34.6527,-84.0354,2005-07-03,2005,7,3,2000,1.2215302524793094e-07
Walker County,Georgia,34.66005,-85.4034,1998-08-04,1998,8,4,1990,1.5436348525581735e-07
Walker County,Georgia,34.77525,-85.3297,2003-10-07,2003,10,7,2000,1.2215302524793094e-07
Walker County,Georgia,34.69895,-85.34145,2007-01-16,2007,1,16,2000,1.2215302524793094e-07
Walker County,Georgia,34.62689,-85.42266,2011-09-28,2011,9,28,2010,1.0322417617559176e-07
White County,Georgia,34.64145,-83.80404,1980-07-01,1980,7,1,1980,1.8304608825933238e-07
White County,Georgia,34.78035,-83.78375,1990-10-20,1990,10,20,1990,1.5436348525581735e-07
White County,Georgia,34.7673,-83.77811,1993-05-15,1993,5,15,1990,1.5436348525581735e-07
White County,Georgia,34.672,-83.714,1999-11-25,1999,11,25,1990,1.5436348525581735e-07
White County,Georgia,34.7064,-83.8329,2005-06-15,2005,6,15,2000,1.2215302524793094e-07
White County,Georgia,34.68319,-83.69085,2005-07-14,2005,7,14,2000,1.2215302524793094e-07
White County,Georgia,34.66255,-83.76585,2005-11-25,2005,11,25,2000,1.2215302524793094e-07
White County,Georgia,34.66467,-83.71705,2009-03-30,2009,3,30,2000,1.2215302524793094e-07
Alachua County,Florida,29.77535,-82.3657,1985-09-29,1985,9,29,1980,1.0260278644543317e-07
White County,Georgia,34.70107,-83.6746,2009-03-15,2009,3,15,2000,1.2215302524793094e-07
Alachua County,Florida,29.58358,-82.33316,2000-06-13,2000,6,13,2000,6.256891183527257e-08
Alachua County,Florida,29.74815,-82.44075,2012-10-09,2012,10,9,2010,5.318778319170313e-08
Baker County,Florida,30.43412,-82.28943,2006-04-12,2006,4,12,2000,6.256891183527257e-08
Bay County,Florida,29.93629,-85.3948,1985-05-15,1985,5,15,1980,1.0260278644543317e-07
Bay County,Florida,30.28881,-85.64108,2000-10-14,2000,10,14,2000,6.256891183527257e-08
Bay County,Florida,30.1766,-85.8055,2015-07-14,2015,7,14,2010,5.318778319170313e-08
Bradford County,Florida,29.97917,-81.85223,2012-06-12,2012,6,12,2010,5.318778319170313e-08
Brevard County,Florida,28.20954,-80.83882,1990-11-23,1990,11,23,1990,7.729214095056657e-08
Brevard County,Florida,28.31193,-80.7217,1998-06-22,1998,6,22,1990,7.729214095056657e-08
Brevard County,Florida,28.93312,-80.84301,2011-04-15,2011,4,15,2010,5.318778319170313e-08
Brevard County,Florida,28.48899,-80.84716,2011-09-17,2011,9,17,2010,5.318778319170313e-08
Broward County,Florida,26.05091,-80.29457,1974-07-20,1974,7,20,1970,1.472874873535281e-07
Broward County,Florida,26.27395,-80.1937,1975-01-15,1975,1,15,1970,1.472874873535281e-07
Broward County,Florida,26.08285,-80.21025,1980-07-15,1980,7,15,1980,1.0260278644543317e-07
Broward County,Florida,26.28585,-80.17845,1994-09-15,1994,9,15,1990,7.729214095056657e-08
Broward County,Florida,26.28516,-80.27977,2007-04-19,2007,4,19,2000,6.256891183527257e-08
Randolph County,Georgia,31.71434,-84.60457,2011-11-24,2011,11,24,2010,1.0322417617559176e-07
Rabun County,Georgia,34.74775,-83.48067,1998-05-23,1998,5,23,1990,1.5436348525581735e-07
Polk County,Georgia,33.9844,-85.3582,1984-10-01,1984,10,1,1980,1.8304608825933238e-07
Pickens County,Georgia,34.39965,-84.383,2007-10-15,2007,10,15,2000,1.2215302524793094e-07
Paulding County,Georgia,34.03528,-84.83903,2004-05-15,2004,5,15,2000,1.2215302524793094e-07
Murray County,Georgia,34.8155,-84.58501,2001-10-15,2001,10,15,2000,1.2215302524793094e-07
Macon County,Georgia,32.2462,-84.08932,1978-06-07,1978,6,7,1970,2.1788509829341497e-07
Long County,Georgia,31.55762,-81.47213,1987-09-19,1987,9,19,1980,1.8304608825933238e-07
Lincoln County,Georgia,33.89761,-82.4975,1979-10-15,1979,10,15,1970,2.1788509829341497e-07
Liberty County,Georgia,32.0391,-81.436,1998-11-12,1998,11,12,1990,1.5436348525581735e-07
Lee County,Georgia,31.43265,-84.1293,1992-07-11,1992,7,11,1990,1.5436348525581735e-07
Lanier County,Georgia,31.0614,-83.07575,2006-07-26,2006,7,26,2000,1.2215302524793094e-07
Jones County,Georgia,33.09184,-83.69681,2013-11-05,2013,11,5,2010,1.0322417617559176e-07
Lee County,Georgia,31.62608,-84.16016,2012-05-30,2012,5,30,2010,1.0322417617559176e-07
Liberty County,Georgia,31.9853,-81.61756,2004-07-15,2004,7,15,2000,1.2215302524793094e-07
Long County,Georgia,31.82345,-81.73075,1998-10-15,1998,10,15,1990,1.5436348525581735e-07
Murray County,Georgia,34.8983,-84.6216,2005-04-21,2005,4,21,2000,1.2215302524793094e-07
Murray County,Georgia,34.8243,-84.72352,2010-01-12,2010,1,12,2010,1.0322417617559176e-07
Paulding County,Georgia,33.80785,-84.78979,2006-06-16,2006,6,16,2000,1.2215302524793094e-07
Paulding County,Georgia,33.796,-84.79601,2006-06-21,2006,6,21,2000,1.2215302524793094e-07
Paulding County,Georgia,33.81283,-84.80283,2006-07-05,2006,7,5,2000,1.2215302524793094e-07
Paulding County,Georgia,33.81029,-84.97515,2007-02-27,2007,2,27,2000,1.2215302524793094e-07
Paulding County,Georgia,34.06787,-84.79704,2011-08-27,2011,8,27,2010,1.0322417617559176e-07
Paulding County,Georgia,33.94979,-84.82338,2011-10-19,2011,10,19,2010,1.0322417617559176e-07
Paulding County,Georgia,33.91604,-85.01929,2015-01-30,2015,1,30,2010,1.0322417617559176e-07
Polk County,Georgia,34.05198,-85.16238,2012-07-15,2012,7,15,2010,1.0322417617559176e-07
Polk County,Georgia,33.95003,-85.35133,2013-05-10,2013,5,10,2010,1.0322417617559176e-07
Rabun County,Georgia,34.94325,-83.18237,2009-02-22,2009,2,22,2000,1.2215302524793094e-07
Rabun County,Georgia,34.8804,-83.31311,2014-11-08,2014,11,8,2010,1.0322417617559176e-07
Richmond County,Georgia,33.4119,-82.13665,1965-06-15,1965,6,15,1960,2.536065385852204e-07
Richmond County,Georgia,33.3646,-82.24471,1979-12-01,1979,12,1,1970,2.1788509829341497e-07
Jasper County,Georgia,33.46372,-83.61285,1986-06-15,1986,6,15,1980,1.8304608825933238e-07
Heard County,Georgia,33.26885,-85.12705,2005-01-31,2005,1,31,2000,1.2215302524793094e-07
Haralson County,Georgia,33.81461,-85.15337,2006-12-18,2006,12,18,2000,1.2215302524793094e-07
Hall County,Georgia,34.36153,-83.87177,1976-06-15,1976,6,15,1970,2.1788509829341497e-07
Habersham County,Georgia,34.71425,-83.62215,2007-02-15,2007,2,15,2000,1.2215302524793094e-07
Gwinnett County,Georgia,33.97005,-84.20175,1974-04-30,1974,4,30,1970,2.1788509829341497e-07
Glynn County,Georgia,31.08925,-81.41267,1963-07-04,1963,7,4,1960,2.536065385852204e-07
Gilmer County,Georgia,34.81182,-84.3453,2014-01-05,2014,1,5,2010,1.0322417617559176e-07
Fulton County,Georgia,33.70037,-84.53352,1961-09-01,1961,9,1,1960,2.536065385852204e-07
Floyd County,Georgia,34.4826,-85.10299,2005-08-15,2005,8,15,2000,1.2215302524793094e-07
Fayette County,Georgia,33.49565,-84.5317,2009-07-17,2009,7,17,2000,1.2215302524793094e-07
Emanuel County,Georgia,32.34705,-82.2464,1982-11-23,1982,11,23,1980,1.8304608825933238e-07
Elbert County,Georgia,34.06705,-82.86789,2000-06-01,2000,6,1,2000,1.2215302524793094e-07
Effingham County,Georgia,32.13781,-81.34159,2007-03-24,2007,3,24,2000,1.2215302524793094e-07
Douglas County,Georgia,34.0,-85.0,1974-06-15,1974,6,15,1970,2.1788509829341497e-07
Dougherty County,Georgia,31.30062,-84.02254,1977-07-30,1977,7,30,1970,2.1788509829341497e-07
Emanuel County,Georgia,32.39858,-82.30919,1986-09-12,1986,9,12,1980,1.8304608825933238e-07
Emanuel County,Georgia,32.38575,-82.24886,2004-04-01,2004,4,1,2000,1.2215302524793094e-07
Emanuel County,Georgia,32.74985,-82.24796,2006-09-25,2006,9,25,2000,1.2215302524793094e-07
Fannin County,Georgia,34.70435,-84.2269,1985-09-15,1985,9,15,1980,1.8304608825933238e-07
Fayette County,Georgia,33.37111,-84.508,2018-12-15,2018,12,15,2010,1.0322417617559176e-07
Floyd County,Georgia,34.17521,-85.18678,2005-10-10,2005,10,10,2000,1.2215302524793094e-07
Floyd County,Georgia,34.17769,-85.19659,2011-06-20,2011,6,20,2010,1.0322417617559176e-07
Gwinnett County,Georgia,34.4447,-83.59509,1999-08-13,1999,8,13,1990,1.5436348525581735e-07
Habersham County,Georgia,34.70157,-83.45181,2012-05-09,2012,5,9,2010,1.0322417617559176e-07
Hall County,Georgia,34.37537,-83.77232,2006-12-31,2006,12,31,2000,1.2215302524793094e-07
Haralson County,Georgia,33.81871,-85.10207,2016-12-03,2016,12,3,2010,1.0322417617559176e-07
Dodge County,Georgia,32.30676,-83.16122,1986-06-11,1986,6,11,1980,1.8304608825933238e-07
Decatur County,Georgia,30.79456,-84.78122,2011-03-11,2011,3,11,2010,1.0322417617559176e-07
Dade County,Georgia,34.42654,-85.31646,2007-09-08,2007,9,8,2000,1.2215302524793094e-07
Crisp County,Georgia,31.85605,-83.57655,2011-08-25,2011,8,25,2010,1.0322417617559176e-07
Coweta County,Georgia,33.48295,-84.7681,2006-08-29,2006,8,29,2000,1.2215302524793094e-07
Colquitt County,Georgia,31.18562,-83.66153,2009-08-15,2009,8,15,2000,1.2215302524793094e-07
Cobb County,Georgia,34.0474,-84.68864,1999-05-08,1999,5,8,1990,1.5436348525581735e-07
Clinch County,Georgia,30.83105,-82.6386,2009-10-07,2009,10,7,2000,1.2215302524793094e-07
Clayton County,Georgia,33.32442,-84.2532,1984-07-15,1984,7,15,1980,1.8304608825933238e-07
Cherokee County,Georgia,34.36725,-84.57616,1987-09-01,1987,9,1,1980,1.8304608825933238e-07
Chatham County,Georgia,31.98125,-80.89485,1976-01-02,1976,1,2,1970,2.1788509829341497e-07
Carroll County,Georgia,33.5388,-84.869,2003-10-26,2003,10,26,2000,1.2215302524793094e-07
Butts County,Georgia,33.34677,-83.90588,2004-10-22,2004,10,22,2000,1.2215302524793094e-07
Bulloch County,Georgia,32.5754,-81.78378,2019-12-20,2019,12,20,2010,1.0322417617559176e-07
Cherokee County,Georgia,34.28745,-84.59345,1993-11-03,1993,11,3,1990,1.5436348525581735e-07
Cherokee County,Georgia,34.1962,-84.50055,2003-10-02,2003,10,2,2000,1.2215302524793094e-07
Cherokee County,Georgia,34.31955,-84.48006,2009-06-28,2009,6,28,2000,1.2215302524793094e-07
Coweta County,Georgia,33.2706,-84.73555,2007-10-13,2007,10,13,2000,1.2215302524793094e-07
Brantley County,Georgia,31.2439,-82.1341,1986-10-11,1986,10,11,1980,1.8304608825933238e-07
Bibb County,Georgia,32.86288,-83.55708,1957-07-15,1957,7,15,1950,2.90311324057693e-07
Berrien County,Georgia,31.24842,-83.13654,1976-10-08,1976,10,8,1970,2.1788509829341497e-07
Bartow County,Georgia,34.1226,-84.7038,1999-05-20,1999,5,20,1990,1.5436348525581735e-07
Atkinson County,Georgia,31.2137,-82.77173,2003-08-12,2003,8,12,2000,1.2215302524793094e-07
Washington County,Iowa,41.47445,-91.74585,2006-11-15,2006,11,15,2000,3.417256599064218e-07
Warren County,Iowa,41.52387,-93.4371,1982-11-13,1982,11,13,1980,3.431935117207448e-07
Sac County,Iowa,42.23576,-94.91264,2013-07-31,2013,7,31,2010,3.282611514416409e-07
Pottawattamie County,Iowa,41.48453,-96.01464,1999-12-12,1999,12,12,1990,3.601326008236233e-07
Monroe County,Iowa,41.02174,-92.73979,1976-01-14,1976,1,14,1970,3.540605075244939e-07
Marion County,Iowa,41.3675,-92.9008,2000-10-24,2000,10,24,2000,3.417256599064218e-07
Polk County,Iowa,41.62183,-93.63804,2000-02-15,2000,2,15,2000,3.417256599064218e-07
Scott County,Iowa,41.65225,-90.59601,1981-02-04,1981,2,4,1980,3.431935117207448e-07
Scott County,Iowa,41.76392,-90.55585,1989-07-04,1989,7,4,1980,3.431935117207448e-07
Winneshiek County,Iowa,43.32922,-92.06343,2010-10-24,2010,10,24,2010,3.282611514416409e-07
Atkinson County,Georgia,31.30952,-82.74675,2007-11-15,2007,11,15,2000,1.2215302524793094e-07
Atkinson County,Georgia,31.35289,-83.08486,2011-11-09,2011,11,9,2010,1.0322417617559176e-07
Bartow County,Georgia,34.1088,-84.6971,1999-06-16,1999,6,16,1990,1.5436348525581735e-07
Bartow County,Georgia,34.1318,-84.73846,2006-09-01,2006,9,1,2000,1.2215302524793094e-07
Berrien County,Georgia,31.08012,-83.16414,2000-06-15,2000,6,15,2000,1.2215302524793094e-07
Berrien County,Georgia,31.17384,-83.26071,2008-07-02,2008,7,2,2000,1.2215302524793094e-07
Brooks County,Georgia,30.67,-83.412,2002-06-10,2002,6,10,2000,1.2215302524793094e-07
Madison County,Iowa,41.461,-94.045,2007-11-22,2007,11,22,2000,3.417256599064218e-07
Lee County,Iowa,40.4415,-91.4261,1985-02-15,1985,2,15,1980,3.431935117207448e-07
Johnson County,Iowa,41.76292,-91.59415,1973-07-01,1973,7,1,1970,3.540605075244939e-07
Greene County,Iowa,42.0152,-94.3677,1983-07-15,1983,7,15,1980,3.431935117207448e-07
Fremont County,Iowa,40.66972,-95.68422,2013-06-30,2013,6,30,2010,3.282611514416409e-07
Franklin County,Iowa,42.73854,-93.22192,2001-09-01,2001,9,1,2000,3.417256599064218e-07
Floyd County,Iowa,43.17215,-92.76577,1977-08-01,1977,8,1,1970,3.540605075244939e-07
Fayette County,Iowa,42.7525,-91.8043,1970-11-30,1970,11,30,1970,3.540605075244939e-07
Dickinson County,Iowa,43.47104,-95.12505,2013-02-04,2013,2,4,2010,3.282611514416409e-07
Dubuque County,Iowa,42.4104,-90.66615,2007-11-07,2007,11,7,2000,3.417256599064218e-07
Dubuque County,Iowa,42.55997,-90.76557,2011-08-31,2011,8,31,2010,3.282611514416409e-07
Dubuque County,Iowa,42.50969,-90.84215,2012-09-21,2012,9,21,2010,3.282611514416409e-07
Dubuque County,Iowa,42.33531,-90.93558,2015-11-30,2015,11,30,2010,3.282611514416409e-07
Fayette County,Iowa,45.8618,-91.75641,2006-10-07,2006,10,7,2000,3.417256599064218e-07
Hamilton County,Iowa,42.47806,-93.82007,2000-11-25,2000,11,25,2000,3.417256599064218e-07
Humboldt County,Iowa,42.9074,-94.3841,1977-09-01,1977,9,1,1970,3.540605075244939e-07
Humboldt County,Iowa,42.8674,-94.356,1978-09-12,1978,9,12,1970,3.540605075244939e-07
Humboldt County,Iowa,42.72063,-94.22206,2001-04-02,2001,4,2,2000,3.417256599064218e-07
Humboldt County,Iowa,42.6766,-94.20245,2011-02-15,2011,2,15,2010,3.282611514416409e-07
Jefferson County,Iowa,40.995,-91.75205,1975-10-28,1975,10,28,1970,3.540605075244939e-07
Johnson County,Iowa,41.7822,-91.57033,2010-04-15,2010,4,15,2010,3.282611514416409e-07
Decatur County,Iowa,40.8348,-93.85965,1991-09-15,1991,9,15,1990,3.601326008236233e-07
Clayton County,Iowa,43.078,-91.3867,1970-08-15,1970,8,15,1970,3.540605075244939e-07
Chickasaw County,Iowa,43.19481,-92.15997,2017-06-15,2017,6,15,2010,3.282611514416409e-07
Buchanan County,Iowa,42.28422,-91.68192,2004-09-12,2004,9,12,2000,3.417256599064218e-07
Boone County,Iowa,42.10722,-94.01338,2013-07-23,2013,7,23,2010,3.282611514416409e-07
Shoshone County,Idaho,47.6835,-116.211,1981-08-01,1981,8,1,1980,1.0593949795271921e-06
Owyhee County,Idaho,42.79166,-116.25,1963-06-15,1963,6,15,1960,1.498821177144176e-06
Oneida County,Idaho,42.10072,-112.2149,2017-06-17,2017,6,17,2010,6.37925161171792e-07
Madison County,Idaho,43.61015,-111.4418,2008-04-12,2008,4,12,2000,7.728255972203009e-07
Kootenai County,Idaho,47.70965,-116.9266,1988-12-03,1988,12,3,1980,1.0593949795271921e-06
Idaho County,Idaho,46.2404,-115.2088,1974-09-14,1974,9,14,1970,1.403376805268838e-06
Elmore County,Idaho,43.71597,-115.3929,2021-10-29,2021,10,29,2020,5.437424487767426e-07
Custer County,Idaho,44.25028,-114.7503,1975-10-01,1975,10,1,1970,1.403376805268838e-06
Custer County,Idaho,44.14765,-114.9221,2001-09-01,2001,9,1,2000,7.728255972203009e-07
Custer County,Idaho,43.79615,-113.8441,2004-08-01,2004,8,1,2000,7.728255972203009e-07
Custer County,Idaho,44.62801,-115.2019,2013-06-06,2013,6,6,2010,6.37925161171792e-07
Idaho County,Idaho,46.19614,-141.006,2013-12-04,2013,12,4,2010,6.37925161171792e-07
Kootenai County,Idaho,47.85001,-116.6079,2005-10-06,2005,10,6,2000,7.728255972203009e-07
Kootenai County,Idaho,47.96905,-116.5499,2008-05-15,2008,5,15,2000,7.728255972203009e-07
Kootenai County,Idaho,47.61947,-116.9945,2010-06-15,2010,6,15,2010,6.37925161171792e-07
Latah County,Idaho,46.8102,-116.8368,2005-07-01,2005,7,1,2000,7.728255972203009e-07
Latah County,Idaho,46.97822,-116.923,2011-02-15,2011,2,15,2010,6.37925161171792e-07
Latah County,Idaho,46.75473,-116.4292,2020-10-09,2020,10,9,2020,5.437424487767426e-07
Lemhi County,Idaho,44.9625,-114.655,2000-08-01,2000,8,1,2000,7.728255972203009e-07
Lemhi County,Idaho,45.2704,-113.8186,2014-10-15,2014,10,15,2010,6.37925161171792e-07
Madison County,Idaho,43.86739,-111.8617,2015-06-25,2015,6,25,2010,6.37925161171792e-07
Nez Perce County,Idaho,45.9978,-116.9156,1974-06-15,1974,6,15,1970,1.403376805268838e-06
Shoshone County,Idaho,47.509,-115.9965,1996-05-30,1996,5,30,1990,9.932962436515955e-07
Shoshone County,Idaho,47.02242,-116.0518,2006-08-07,2006,8,7,2000,7.728255972203009e-07
Shoshone County,Idaho,47.61893,-116.2617,2011-08-10,2011,8,10,2010,6.37925161171792e-07
Shoshone County,Idaho,47.19253,-116.0776,2019-07-13,2019,7,13,2010,6.37925161171792e-07
Shoshone County,Idaho,47.23444,-115.6292,2020-08-08,2020,8,8,2020,5.437424487767426e-07
Shoshone County,Idaho,47.5405,-115.947,2021-11-01,2021,11,1,2020,5.437424487767426e-07
Boone County,Iowa,42.03477,-93.92304,2014-04-04,2014,4,4,2010,3.282611514416409e-07
Buchanan County,Iowa,42.51633,-91.96428,2013-08-15,2013,8,15,2010,3.282611514416409e-07
Clayton County,Iowa,43.00499,-91.17154,1970-09-27,1970,9,27,1970,3.540605075244939e-07
Dallas County,Iowa,41.59377,-93.974,1978-11-15,1978,11,15,1970,3.540605075244939e-07
Decatur County,Iowa,40.59604,-93.77783,2000-06-14,2000,6,14,2000,3.417256599064218e-07
Decatur County,Iowa,40.8348,-93.85965,2008-05-28,2008,5,28,2000,3.417256599064218e-07
Clark County,Idaho,44.2548,-112.6467,1997-08-19,1997,8,19,1990,9.932962436515955e-07
Bonneville County,Idaho,43.41005,-111.7899,2006-11-04,2006,11,4,2000,7.728255972203009e-07
Bonner County,Idaho,47.95614,-116.7787,1967-07-29,1967,7,29,1960,1.498821177144176e-06
Boise County,Idaho,44.14555,-115.3106,2004-06-19,2004,6,19,2000,7.728255972203009e-07
Benewah County,Idaho,47.0615,-116.322,1972-10-01,1972,10,1,1970,1.403376805268838e-06
Winnebago County,Illinois,42.1846,-89.022,1994-10-22,1994,10,22,1990,8.74844561992448e-08
Will County,Illinois,41.40762,-87.60593,2009-10-10,2009,10,10,2000,8.051988144574736e-08
Will County,Illinois,41.34693,-88.23882,2017-01-22,2017,1,22,2010,7.793848346675363e-08
Williamson County,Illinois,37.846,-89.0111,1968-08-15,1968,8,15,1960,9.919495359560876e-08
Williamson County,Illinois,37.72735,-88.9487,1977-12-31,1977,12,31,1970,8.997680038178955e-08
